,player_name,country,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
0,TM Alderman,Australia,32,-,-,-,-,-,-,-,-,-,-,10.0,2.0,-,7.0,8.0,-,-,0.0,0.0,5.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,RJ Campbell,Australia,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,PH Carlson,Australia,11,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,GD Campbell,Australia,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,IW Callen,Australia,6,-,-,-,-,-,-,-,6.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,GS Chappell,Australia,2331,22.0,101.0,-,117.0,232.0,-,174.0,-,273.0,346.0,454.0,338.0,274.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,DE Bollinger,Australia,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.0,46.0,-,-,-,-,-,-,-,-
7,IM Chappell,Australia,673,60.0,87.0,-,169.0,226.0,-,-,-,123.0,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,TM Chappell,Australia,229,-,-,-,-,-,-,-,-,-,32.0,58.0,-,139.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,MJ Clarke,Australia,7981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,327.0,615.0,954.0,729.0,981.0,471.0,868.0,777.0,900.0,656.0,303.0,181.0,219.0,-,-,-,-
